id,is_collab,name,kname,fname,alias,id_company,id_artist1,id_artist2,id_artist3,id_artist4,members,issolo,id_parentgroup,id_currentgroup,formation,disband,social,id_debut,debut_date,date_birth,fanclub,miak,miak_level,sales,gaondigital_times,gaondigital_firsts,yawards,yawards_total,yt_followers,,,,,,,,,,,,,,
1212,n,Leeds,리즈,Um Ji-sun,,0,0,0,0,0,female,y,0,0,2000,NULL,[],0,NULL,12/30/1977,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1213,n,Kim Yong Im,김용임,Kim Yong-im,,0,0,0,0,0,female,y,0,0,1980,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1214,n,BZ BOYS,청공소년,,Blue Zone Boys,16,0,0,0,0,male,n,0,0,2019,NULL,"{T"":""Bz_Boys""","I:""bz_boys""","F:""BzBoys""","Y:""UCMkF19lMklzWxDrdj4y09hQ""","V:""ACDA4B""","A:""bz-boys\/1468858015""","S:""73FA33YtQWdPuswF6u7u4D""}""",15235,6/17/2019,NULL,BLUENESS,0,none,0,0,0,,0,29900,,,,,,,,
1215,n,Cho Wonsang,조원상,Cho Wonsang,,8,0,0,0,0,male,y,662,662,2020,NULL,"{I"":""ch0_w0n""","A:""cho-won-sang\/1464115272""","S:""4Y2Y16ZbuG46gyN1nALAXd""}""",0,NULL,8/15/1996,,0,none,0,0,0,,0,0,,,,,,,,,,,,
1216,n,D.COY,디코이,,,404,0,0,0,0,male,n,0,0,2020,NULL,"{T"":""dcoy_official""","I:""d.coy_official""","F:""BANDD.COY""","Y:""UCrs8wVREAf2lghaSf57f8LQ""","V:""B42961""","A:""d-coy\/1499658486""","S:""3K9r1j7v9wKT9zJ2Xo9Dgk""}""",0,2/19/2020,NULL,D.YOU,0,none,0,0,0,,0,6220,,,,,,,,
1217,n,Park Saebyul,박새별,Park Saebyul,Park Sae-byul,300,0,0,0,0,female,y,0,0,2008,NULL,"{K"":""Park_Sae-byul""}""",0,11/13/2008,10/24/1985,,0,none,0,1,0,,0,0,,,,,,,,,,,,,,
1218,n,DPR CREAM,디피알 크림,Kim Kyungmo,,0,0,0,0,0,male,y,0,0,2019,NULL,"{T"":""_DPRCREAM""","I:""dprcream""","A:""dpr-cream\/1342609626""","S:""7bPplWv4cZ1q26UY2Wmcvw""}""",0,7/5/2019,1/3/1988,,0,none,0,0,0,,0,0,,,,,,,,,,,
1219,y,DPR Live + DPR CREAM,디피알 라이브 + 디피알 크림,,,0,730,1218,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1220,n,Kang Min-hee,강민희,Kang Min hee,Kang Minhee,122,0,0,0,0,female,y,0,0,NULL,NULL,"{K"":""Kang_Min-hee""}""",0,11/18/2008,12/29/1991,,0,none,0,3,0,,0,0,,,,,,,,,,,,,,
1221,n,TIM,팀,Hwang Young-min,Tim Hwang,0,0,0,0,0,male,y,0,0,2003,NULL,"{K"":""Tim_(singer)""}""",0,3/1/2003,12/23/1981,,0,none,3288,14,0,,0,0,,,,,,,,,,,,,,
1222,y,DPR Live + Gray,디피알 라이브 + 그레이,,,0,730,792,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1223,y,DPR Live + Crush + eaJ,디피알 라이브 + 크러쉬 + 제,,,0,730,49,840,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1224,y,GB9 + Park BoRam,길구봉구 + 박보람,,,0,437,155,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1225,n,Clon,클론,,Hyun Jin Young and Wawa,0,0,0,0,0,male,n,0,0,1990,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1226,n,Do Won-Kyung,도원경,Kim Sung-hye,,0,0,0,0,0,female,y,0,0,NULL,NULL,"{I"":""dowonkyung1""}""",0,NULL,2/6/1973,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1227,n,Deulgukhwa,들국화,,,0,0,0,0,0,male,n,0,0,1985,2013,[],0,NULL,NULL,,0,none,7226,0,0,,0,0,,,,,,,,,,,,,,
1228,n,Lee Tzsche,리채,Lee Sang-eun,,0,0,0,0,0,female,y,0,0,1988,NULL,[],0,NULL,3/12/1970,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1229,n,Yang Hee-eun,양희은,Yang Hee-eun,,0,0,0,0,0,female,y,0,0,1971,NULL,[],0,NULL,8/13/1952,,0,none,1581,0,0,,0,0,,,,,,,,,,,,,,
1230,n,Jeong Mi-Jo,정미조,Jeong Mi-jo,Jung Mi-jo,0,0,0,0,0,female,y,0,0,NULL,NULL,[],0,NULL,5/2/1949,,0,none,948,0,0,,0,0,,,,,,,,,,,,,,
1231,n,Kim Wan-sun,김완선,Kim I-sun,,0,0,0,0,0,female,y,0,0,1986,NULL,[],0,4/11/1986,5/16/1969,,0,none,1252,2,0,,0,0,,,,,,,,,,,,,,
1232,n,Yeojin,여진,Namgun Eun-young,,0,0,0,0,0,female,y,0,0,NULL,NULL,[],0,NULL,1/1/1958,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1233,n,Kim Gun-mo,김건모,Kim Gun-mo,,0,0,0,0,0,male,y,0,0,1992,NULL,[],0,NULL,1/13/1968,,0,none,20312,40,0,"{GDA"":1","SMA:2}""",3,0,,,,,,,,,,,,,
1234,n,Light & Salt,빛과 소금,,,0,0,0,0,0,male,n,0,0,1990,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1235,n,Na Hoon-a,나훈아,Choe Hong-gi,,0,0,0,0,0,male,y,0,0,1966,NULL,[],0,NULL,2/11/1947,,0,none,797,2,0,,0,0,,,,,,,,,,,,,,
1236,n,Jin Si Mon,진시몬,Jin Si-mon,,0,0,0,0,0,male,y,0,0,NULL,NULL,[],0,NULL,10/29/1969,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1237,y,Orange Caramel + NU'EST,오렌지캬라멜 + 뉴이스트,,,0,153,151,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1238,y,Cheeze + Stella Jang,치즈 + 스텔라장,,,0,776,317,0,0,female,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1239,n,Rumble-G,럼블-G,,,405,0,0,0,0,female,n,0,0,2021,NULL,"{T"":""RumbleG3""","I:""rumble_zone""","A:""rumble-g\/1576145906""}""",15283,7/14/2021,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,
1240,y,Rain + MONSTA X + Brave Girls + ATEEZ,비 + 몬스타엑스 + 브레이브걸스 + 에이티즈,,,0,259,143,36,463,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1241,n,E.SO,이소,Seo Yoo-ri,,295,0,0,0,0,female,y,229,229,2019,NULL,"{T"":""ESOofficial_""","I:""e.so_official""}""",0,7/15/2021,11/26/1997,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
1242,y,Hellovenus + ASTRO + Weki Meki,헬로비너스 + 아스트로 + 위키미키,,,0,83,20,271,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1243,n,LANA,라나,,,0,0,0,0,0,female,y,0,0,NULL,NULL,"{T"":""Hicc_LANA""","I:""23.11_""","Y:""UCZHkDuADrVzjQavztFB_JEw""}""",15309,6/27/2019,11/23/1996,Luminous,0,none,0,0,0,,0,211000,,,,,,,,,,,,
1244,y,DinDin + Min Kyung Hoon,딘딘 + 민경훈,,,0,964,794,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1245,n,BLANC7,블랑세븐,,,0,0,0,0,0,male,n,0,0,2017,2019,[],15341,3/3/2017,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1246,y,Mamamoo + Bumkey,마마무 + 범키,,,0,138,781,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1247,y,K.will + Mamamoo,케이윌 + 마마무,,,0,114,138,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1248,n,SOLE,쏠,Lee So Ri,,244,0,0,0,0,female,y,0,0,2017,NULL,"{T"":""sounditsme""","I:""sounditsme""","F:""sounditsme""","Y:""UCap4yv9yICro1qD8WOkrYRw""","A:""sole\/1305620476""","C:""sounditsme""","S:""6naXFodImN2DwRmKCQHAUt""}""",15462,11/3/2017,10/5/1993,,0,none,0,0,0,,0,48900,,,,,,,,
1249,n,Elaine,일레인,Kim Joo Eun,Elaine Kim;Kim Ju Eun,91,0,0,0,0,female,y,0,0,2014,NULL,"{I"":""jedoesall""","Y:""UC2JPUUpgCHJOEQ3PWpm-J6w""","U:""jedoesall""}""",0,9/15/2014,11/9/1994,,0,none,0,0,0,,0,23200,,,,,,,,,,,,
1250,n,MSG Wannabe,MSG워너비,,,406,0,0,0,0,male,n,0,0,2021,NULL,"{K"":""MSG_Wannabe""}""",0,6/26/2021,NULL,,0,none,0,64,5,,0,0,,,,,,,,,,,,,,
1251,n,MSG Wannabe (M.O.M),MSG워너비(M.O.M),,Men of Music,406,0,0,0,0,male,n,1250,1250,2021,NULL,"{K"":""MSG_Wannabe""}""",0,6/26/2021,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1252,n,Daedo,대도서관,,,0,0,0,0,0,male,y,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1253,y,Daedo + AleXa,대도서관 + 알렉사,,,0,1252,574,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1254,n,Mark,마크,Lee Min Hyung,Mark Lee;이민형,1,0,0,0,0,male,y,150,714,2017,NULL,"{I"":""onyourm__ark""","W:""nct.smtown.com""}""",0,4/4/2016,8/2/1999,NCTzen,0,none,0,4,0,,0,0,,,,,,,,,,,,,
1255,y,Xiumin + Mark,시우민 + 마크,,,0,502,1254,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1256,y,Parc Jae Jung + Mark,박재정 + 마크,,,0,942,1254,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1257,y,Joy + Mark,조이 + 마크,,,0,393,1254,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1258,n,HAE EUN,해은,,,0,0,0,0,0,female,y,0,0,2021,NULL,"{I"":""s2zure""","Y:""UCU8t5xJPJmC62CBruL7Fj7A""","C:""s2zure""}""",0,NULL,NULL,,0,none,0,0,0,,0,159,,,,,,,,,,,,
1259,n,Daehyeon,장대현,Jang Dae hyeon,대현,229,0,0,0,0,male,y,272,685,2019,NULL,"{T"":""JDH__official""","I:""daehyeon0211""}""",15438,10/12/2017,2/11/1997,,0,none,2874,0,0,,0,0,,,,,,,,,,,,,
1260,n,CICI,씨씨,,C!Ci,407,0,0,0,0,male,n,0,0,2019,NULL,"{T"":""CICI_official_""","I:""cici_official_upvote""","F:""official.cici""","D:""cici""}""",0,6/27/2019,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,
1261,y,Eddy Kim + Solar,에디킴 + 솔라,,,0,381,273,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1262,y,Moonbyul + Solar,문별 + 솔라,,,0,296,273,0,0,female,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1263,n,So Chan-whee,소찬휘,Kim Kyoung-hee,So Chanwhee,0,0,0,0,0,female,y,0,0,1996,NULL,"{W"":""www.chanwhee.co.kr\/""}""",15450,1/23/1996,1/20/1972,,0,none,0,9,0,,0,0,,,,,,,,,,,,,,
1264,y,Lay + NCT 127,레이 + 엔시티 127,,,0,127,148,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1265,y,BabySoul + Yoo Jia,베이비소울,,,0,881,0,0,0,female,n,0,0,NULL,NULL,[],15506,1/7/2012,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1266,n,Narin,나린,,아카펠라 나린,0,0,0,0,0,coed,n,0,0,2010,NULL,"{I"":""group_narin""","F:""groupnarin""","Y:""UCzpQ12GF06yxrb0HwR2Jvdw""","A:""narin\/658362088""","S:""6pSRC14v209jerz23dmpuC""}""",0,NULL,NULL,,0,none,0,0,0,,0,461000,,,,,,,,,,
1267,n,Nada,나다,Yoon Ye-jin,윤예진,312,0,0,0,0,female,y,747,0,NULL,NULL,[],0,NULL,5/24/1991,,0,none,0,4,0,,0,0,,,,,,,,,,,,,,
1268,y,T-ara + The SeeYa + F-ve dolls + SPEED,티아라 + 더 씨야 + 파이브돌스 + 스피드,,,0,193,936,8,183,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1269,n,Skyle,스카이리,,,408,0,0,0,0,female,n,0,0,2021,NULL,"{T"":""official_skyle""","I:""official_skyle""","F:""SKYLE""","Y:""UCForR8SMSeqReZYVdSTAewA""","A:""skyle\/1579263372""","S:""2BYaUc3B2gpM0HMxa9Pr1R""}""",15638,8/4/2021,NULL,,0,none,0,0,0,,0,1,,,,,,,,,
1270,n,SOOYOON,수윤,Kim Soo-yoon,EXSY; 액시,0,0,0,0,0,male,y,236,236,2013,NULL,"{I"":""sooyoon_kim""}""",0,NULL,12/17/1989,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1271,y,Jay Park + pH-1,박재범 + 박준원,,,0,388,732,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1272,y,Punch + Mad Clown,펀치 + 매드클라운,,,0,433,137,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1273,n,J.UNA,제이유나,Park Jun-ha,,281,0,0,0,0,male,y,0,0,2019,NULL,"{I"":""j.unanana""","U:""\uc81c\uc774\uc720\ub098official""","C:""wllgqazdpiwz""","Y:""UChjDDM-lReDip-EEqjV597g""}""",0,NULL,1/27/1996,,0,none,0,0,0,,0,2060,,,,,,,,,,,
1274,n,KIMMUSEUM,김뮤지엄,,,0,0,0,0,0,male,y,0,0,2018,NULL,"{I"":""avantgardeinthemuseum""","Y:""UCpXI0DzrdtlppFSkSAsg0aw""}""",0,4/9/2018,NULL,,0,none,0,0,0,,0,9160,,,,,,,,,,,,,
1275,n,Peak & Pitch,피크엔피치,,,0,0,0,0,0,male,n,826,826,2021,NULL,"{Y"":""UCok2jqwu8TQ6W37bxVkSuBA""","A:""peak-pitch\/1579808900""","S:""7jvA8IpfYPHQfT115gbucB""}""",0,NULL,NULL,,0,none,0,0,0,,0,217000,,,,,,,,,,,,
1276,y,777,써드아이 + 비아이지,,Triple7; Triple Seven,0,525,322,0,0,coed,n,0,0,2021,NULL,"{T"":""Triple7_twt""","I:""triple7.official""","Y:""UCjZKygSRqYc3ILffYwtboTg""","A:""777-triple-seven\/1579655156""","S:""1Y5rgGFlx3ws6zMNoqxa4G""}""",15904,8/10/2021,NULL,,0,none,0,0,0,,0,46900,,,,,,,,,,
1277,n,Dasom,다솜,Kim Da-som,,409,0,0,0,0,female,y,174,0,2014,NULL,"{I"":""som0506""","A:""dasom\/714601325""","S:""6xxFNpc17jiiVZzOCgdLyv""}""",0,NULL,5/6/1993,,0,none,0,0,0,,0,0,,,,,,,,,,,,
1278,y,Hyolyn + Dasom,효린 + 다솜,,,0,88,1277,0,0,female,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1279,n,Hi-L,하이엘,,,225,0,0,0,0,female,n,0,0,2021,NULL,"{T"":""HI_L_official""","I:""hi_l_official""","F:""Hi-L-104829605149985""","Y:""UCqcWjcxLqStomJCJC6pqi1Q""}""",15918,8/11/2021,NULL,,0,none,0,0,0,,0,1,,,,,,,,,,,
1280,y,Ha Hyun Woo + Kim Yuna,하현우,,,0,613,0,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1281,n,Shin Hae-chul,신해철,Shin Hae-chul,,0,0,0,0,0,male,y,0,0,1988,NULL,[],0,NULL,5/6/1968,,0,none,4329,4,0,,0,0,,,,,,,,,,,,,,
1282,n,Makamaka,마카마카,,,410,0,0,0,0,female,n,0,0,2020,NULL,"{T"":""makamaka_world""","I:""maka_maka.official""","Y:""UC1DGIB22hXPGj18ag-Z5cyg""","V:""9ABC8F""","A:""maka-maka\/1525494355""","S:""3xuHnufu1QYfi9k0xzLkF8""}""",15944,8/4/2020,NULL,,0,none,0,0,0,,0,1,,,,,,,,,
1283,n,Way Ched,웨이체드,Ahn Byeong-gyu,,308,0,0,0,0,male,y,0,0,2018,NULL,"{I"":""way_ched""}""",0,6/12/2018,5/20/1997,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1284,y,Changmo + Ash Island + Way Ched + Hash Swan + Keem Hyoeun + Leellamarz + The Quiett,창모 + 애쉬 아일랜드 + 웨이체드,,,0,550,965,1283,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1285,y,HIGH4 + Lim Kim,하이포 + 김예림,,,0,783,133,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1286,n,High4 20,하이포투엔티,,,23,0,0,0,0,male,n,783,783,2016,NULL,"{A"":""high4-20\/1161599291""","S:""6g9tPD43DUJGf2kcJ8oJCg""}""",0,10/3/2016,NULL,,0,none,2875,0,0,,0,0,,,,,,,,,,,,,
1287,y,Kim Jong Kook + ATEEZ,김종국 + 에이티즈,,,0,1085,463,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1288,n,Fei,페이,Wang Feifei,,0,0,0,0,0,female,y,142,0,NULL,NULL,[],0,NULL,4/27/1987,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1289,n,N.tic,엔티크,,J-Peace;New-Ace,0,0,0,0,0,male,n,0,0,2018,NULL,"{T"":""ntic_official""","I:""ntic_official""","F:""nticofficial""}""",0,2/26/2018,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,
1290,n,Luminous,루미너스,,,0,0,0,0,0,male,n,0,0,2019,NULL,"{I"":""lmn5_official""","Y:""UCFFrS4oBVYCSY6Y_B2CDnHQ""","W:""lmns.co.kr\/""}""",16538,9/9/2021,NULL,,0,none,0,0,0,,0,1,,,,,,,,,,,,
1291,n,Hondam,혼담,Kwak Soojin,곽수진,0,0,0,0,0,female,y,0,0,2013,NULL,"{I"":""hondam_xx""","Y:""UCNWAZnVgQ1P4mQseuWcr5rw""}""",0,9/13/2013,4/10/1993,,0,none,0,0,0,,0,2510,,,,,,,,,,,,,
1292,n,Eunbi,은비,Kwon Eunbi,"Kwon Eun-bi,권은비",34,0,0,0,0,female,y,337,0,2014,NULL,"{K"":""Kwon_Eun-bi""","I:""eunbi.izone""","Y:""UCoCvj_VhZPOtttlJK7RCh2A""}""",0,NULL,9/27/1995,,0,none,58183,0,0,,0,142000,,,,,,,,,,,,
1293,n,Hyewon,혜원,Kang Hye Won,,199,0,0,0,0,female,y,337,0,2018,NULL,"{T"":""hyemu_official""","I:""hyemhyemu""","Y:""UCGsmowjz7ctm9jiKbnmF8EA""}""",0,8/24/2021,NULL,,0,none,0,0,0,,0,461000,,,,,,,,,,,,
1294,n,Klang,클랑,Park Da Eun,박다은,0,0,0,0,0,female,y,0,0,2017,NULL,[],0,NULL,11/5/1990,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1295,n,KISSXS,키세스,Seo Jungwon,"서정원,KISSES",196,0,0,0,0,female,y,0,0,2017,NULL,"{I"":""_kissxs_""","Y:""UC-fURf4lKouYhgAEb8SQazg""}""",16223,11/30/2017,8/6/1997,,0,none,0,0,0,,0,379,,,,,,,,,,,,,
1296,n,Yuto,유토,Adachi Yuto,,6,0,0,0,0,male,y,280,280,2016,NULL,"{T"":""cube_ptg""","I:""yuto_dachi""","F:""pentagon.unitedcube""","Y:""UCw4NcAAtRsjL-cGlBrUnMTQ""","V:""F2C18D""","A:""pentagon\/1346387122""","W:""www.cubeent.co.kr\/pentagon""","C:""yuto_adachi""","S:""1wKpMkucynaTfG8lyPprYV""}""",0,NULL,1/23/1998,,0,none,0,0,0,,0,1660000,,,,,,
1297,n,Wooseok,우석,Jung Wooseok,,6,0,0,0,0,male,y,280,280,2016,NULL,"{T"":""cube_ptg""","I:""cube_ptg""","F:""pentagon.unitedcube""","Y:""UCw4NcAAtRsjL-cGlBrUnMTQ""","V:""F2C18D""","A:""pentagon\/1346387122""","W:""www.cubeent.co.kr\/pentagon""","S:""1wKpMkucynaTfG8lyPprYV""}""",0,NULL,1/31/1998,,0,none,0,0,0,,0,1660000,,,,,,,
1298,y,Yuto + Wooseok,유토 + 우석,,,0,1296,1297,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1299,y,Yuto + Kino + Wooseok,유토 + 키노 + 우석,,,0,1296,1058,1297,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1300,n,Lee Chan Won,이찬원,Lee Chan-Won,,0,0,0,0,0,male,y,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,111387,3,0,,0,0,,,,,,,,,,,,,,
1301,n,Pritti-G,프리티지,,,412,0,0,0,0,female,n,0,0,2021,NULL,"{I"":""official_prittig""","Y:""UC9Zdit-LdjPdX4XABNDGqiA""","A:""pritti-g\/1583155614""","S:""6FjPyMdTzb47sM71jLvoWT""}""",0,8/31/2021,NULL,,0,none,0,0,0,,0,95800,,,,,,,,,,,
1302,n,Kairos,카이로스,,,299,0,0,0,0,male,n,0,0,2021,NULL,"{I"":""official.kairos_""}""",0,9/1/2021,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1303,n,F.able,페이블,,,411,0,0,0,0,male,n,0,0,2020,NULL,"{T"":""official_F_able""","I:""f_able_official""","Y:""UCqVFr_TPnBNUZGfrG9frzjQ""","V:""9D0C45""}""",16320,6/5/2020,NULL,Fairies,0,none,0,0,0,,0,3470,,,,,,,,,,,
1304,n,Shin Mi Rae,Shin Mi Rae,신미래,,0,0,0,0,0,female,y,0,0,NULL,NULL,"{I"":""mirae_n.n""","Y:""UC870y_fNHomBDAxlyTaUbPA""}""",0,NULL,8/17/1990,,0,none,0,0,0,,0,97900,,,,,,,,,,,,,
1305,n,Seungkwan,승관,Boo Seung-kwan,,0,0,0,0,0,male,y,171,171,2015,NULL,"{K"":""Boo_Seung-kwan""","I:""pledis_boos""}""",0,NULL,1/16/1998,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
1306,y,Samuel + ONE,사무엘 + 정제원,,원펀치,0,277,731,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,407,0,0,,0,0,,,,,,,,,,,,,,
1307,n,Posh Girls,파시걸스,,,0,0,0,0,0,female,y,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1308,n,Ichillin',아이칠린,,,413,0,0,0,0,female,n,0,0,2021,NULL,"{T"":""ichillin_km""","I:""ichillin_km""","F:""ichillin.km""","Y:""UC7IR4SfiQGtmLKzSnC7CYww""}""",16409,9/8/2021,NULL,,0,none,0,0,0,,0,1,,,,,,,,,,,
1309,n,Seunghee,승희,Hyun Seung Hee,,28,0,0,0,0,female,y,152,0,2014,NULL,"{I"":""hyun_maxiang""}""",0,NULL,1/25/1996,,0,none,0,2,0,,0,0,,,,,,,,,,,,,,
1310,y,Jeong Se-woon + Seunghee,정세운 + 승희,,,0,421,1309,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1311,n,GI,지아이,,Global Icon,40,0,0,0,0,female,n,0,0,2013,2016,"{K"":""GI_(group)""}""",16416,4/3/2013,NULL,,0,none,756,0,0,,0,0,,,,,,,,,,,,,,
1313,n,HyunA&DAWN,현아&던,,,257,0,0,0,0,coed,n,0,0,2015,NULL,"{A"":""hyuna-dawn\/1584437857""}""",16427,9/9/2021,NULL,,0,none,14824,0,0,,0,0,,,,,,,,,,,,,,
1314,n,1TYM,원타임,,,3,0,0,0,0,male,n,0,0,1998,2005,"{W"":""www.ygfamily.com\/artist\/About.asp?LANGDIV=K&ATYPE=2&ARTIDX=7""}""",16441,11/1/1998,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1315,n,Jinusean,지누션,,,3,0,0,0,0,male,n,0,0,1997,NULL,"{W"":""www.ygfamily.com\/artist\/About.asp?LANGDIV=K&ATYPE=&ARTIDX=12""}""",16442,6/14/1997,NULL,,0,none,0,27,0,,0,0,,,,,,,,,,,,,,
1316,n,Seo Ji-won,서지원,Seo Ji-won,Seo Jiwon,0,0,0,0,0,male,y,0,0,1994,NULL,[],16450,10/10/1994,2/19/1976,,0,none,1027,0,0,,0,0,,,,,,,,,,,,,,
1317,n,Lisa,리사,Lalisa Manoban,Pranpriya Manoban;ปราณปรียา มโนบาล,3,0,0,0,0,female,y,31,31,2016,NULL,"{K"":""Lisa_(rapper)""","I:""lalalalisa_m""","Y:""UC35HKvKYPkri4Grd5KXl3wQ""}""",0,9/10/2021,3/27/1997,,0,none,808427,5,0,,0,9820000,,,,,,,,,,,,
1318,n,MEGAMAX,메가맥스,,MGX,414,0,0,0,0,male,n,0,0,2021,NULL,"{T"":""megamax_twt""","I:""megamax.official""","F:""Megamax""","Y:""UCWFBVEOt-ZW9pQ7Rb-d_z0g""","A:""megamax\/1521214589""","W:""www.megamax.world\/""}""",0,9/8/2021,NULL,,0,none,0,0,0,,0,1,,,,,,,,,
1319,n,LEDApple,레드애플,,LedT; LED APPLE,0,0,0,0,0,male,n,0,0,2010,2016,"{A"":""ledapple\/480850662""","S:""4PhwZL3iuVNfhh8mza8pqD""}""",16490,10/6/2010,NULL,LEDA,0,none,13043,15,0,,0,0,,,,,,,,,,,,,
1320,y,Zia + LedApple,지아 + 레드애플,,,0,449,1319,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1321,n,AA,더블에이,,Double-A,0,0,0,0,0,male,n,0,0,2011,2015,"{Y"":""UClYlf10HAxxWMKfmkK9dFBQ""}""",16500,11/3/2011,NULL,,0,none,2725,1,0,,0,35800,,,,,,,,,,,,,,
